groupId	userIds
22698	932,72,344
22699	843,774,897
22700	130,828,343
22701	878,10,383
22702	745,653,65
22703	406,893,239
22704	328,416,523
22705	318,577,6
22706	214,178,389
22707	561,207,894
22708	64,151,527
22709	749,554,321
22710	909,216,551
22711	160,429,864
22712	232,498,592
22713	468,360,492
22714	312,747,543
22715	606,90,270
22716	269,836,201
22717	16,655,454
22718	299,342,542
22719	243,700,123
22720	399,457,415
22721	85,532,92
22722	257,387,334
22723	116,455,916
22724	539,382,363
22725	669,823,316
22726	49,758,851
22727	276,198,378
22728	913,664,605
22729	354,617,661
22730	500,675,883
22731	80,13,293
22732	588,308,189
22733	184,891,618
22734	452,764,514
22735	43,840,855
22736	303,861,144
22737	30,773,234
22738	52,128,876
22739	788,679,877
22740	707,315,76
22741	458,361,919
22742	6,500,279
22743	95,460,699
22744	116,532,236
22745	782,387,548
22746	622,719,189
22747	557,486,416
22748	839,496,130
22749	934,758,327
22750	592,889,385
22751	523,782,6
22752	707,144,354
22753	130,782,104
22754	345,592,392
22755	894,279,733
22756	329,6,655
22757	342,270,878
22758	207,665,292
22759	345,323,344
22760	593,223,479
22761	894,450,782
22762	708,730,294
22763	927,919,655
22764	6,599,66
22765	303,532,930
22766	936,654,500
22767	401,614,859
22768	530,447,178
22769	314,416,916
22770	297,87,286
22771	637,630,726
22772	888,854,251
22773	429,904,768
22774	405,655,343
22775	758,894,310
22776	131,782,707
22777	312,363,669
22778	222,774,655
22779	561,417,6
22780	854,916,751
22781	344,504,401
22782	405,119,201
22783	334,94,436
22784	308,244,269
22785	286,7,327
22786	550,609,46
22787	197,256,431
22788	441,498,393
22789	179,281,803
22790	6,652,169
22791	409,506,724
22792	324,485,70
22793	820,278,751
22794	489,280,727
22795	665,351,260
22796	755,130,702
22797	813,782,708
22798	424,532,428
22799	921,13,483
22800	877,517,238
22801	676,863,598
22802	285,661,507
22803	668,410,294
22804	589,30,681
22805	515,416,207
22806	299,313,392
22807	919,752,82
22808	199,29,676
22809	621,95,271
22810	284,393,537
22811	475,898,822
22812	116,408,713
22813	782,727,13
22814	489,462,74
22815	674,561,134
22816	311,587,506
22817	64,681,294
22818	6,942,133
22819	463,548,677
22820	43,30,499
22821	405,682,796
22822	303,110,399
22823	497,280,291
22824	92,758,487
22825	600,318,217
22826	178,788,328
22827	429,846,276
22828	268,833,621
22829	186,37,314
22830	472,222,425
22831	749,207,374
22832	640,826,393
22833	709,889,194
22834	394,13,457
22835	758,268,807
22836	749,584,600
22837	435,472,528
22838	805,880,102
22839	927,279,94
22840	916,394,586
22841	627,276,62
22842	303,642,932
22843	773,487,417
22844	864,193,709
22845	217,13,524
22846	23,405,622
22847	727,130,399
22848	7,497,222
22849	393,246,621
22850	682,943,545
22851	541,130,325
22852	44,416,660
22853	280,796,621
22854	254,399,896
22855	727,109,200
22856	927,554,194
22857	642,314,222
22858	682,43,588
22859	95,435,815
22860	881,378,313
22861	49,545,771
22862	846,892,275
22863	807,712,561
22864	536,303,7
22865	843,686,864
22866	622,711,506
22867	655,807,406
22868	399,84,537
22869	504,522,541
22870	585,7,299
22871	527,378,263
22872	835,312,115
22873	276,468,486
22874	727,447,190
22875	470,501,903
22876	637,518,666
22877	391,634,296
22878	201,699,833
22879	288,733,374
22880	851,349,162
22881	889,7,624
22882	463,181,854
22883	792,561,294
22884	119,94,293
22885	280,592,862
22886	526,417,456
22887	923,221,551
22888	399,99,11
22889	160,279,886
22890	158,342,393
22891	416,145,449
22892	104,224,347
22893	663,268,445
22894	323,825,81
22895	834,303,595
22896	532,267,497
22897	7,417,774
22898	805,109,303
22899	58,717,194
22900	349,178,249
22901	279,536,614
22902	487,459,219
22903	314,255,472
22904	186,590,416
22905	396,716,213
22906	274,181,938
22907	524,933,327
22908	201,445,660
22909	882,94,137
22910	943,805,663
22911	555,238,593
22912	455,648,200
22913	271,899,897
22914	303,15,313
22915	728,436,386
22916	545,190,931
22917	442,268,344
22918	382,733,653
22919	82,889,301
22920	705,479,270
22921	394,62,693
22922	665,466,643
22923	533,746,769
22924	37,216,891
22925	627,621,796
22926	456,551,886
22927	881,363,619
22928	935,84,64
22929	87,644,554
22930	141,328,104
22931	429,320,23
22932	637,43,67
22933	792,758,207
22934	222,336,569
22935	295,434,120
22936	399,374,595
22937	630,548,54
22938	715,742,432
22939	449,56,774
22940	599,577,102
22941	378,862,359
22942	60,75,709
22943	339,477,761
22944	267,299,561
22945	518,501,348
22946	896,7,22
22947	500,786,486
22948	513,256,650
22949	458,95,332
22950	708,70,807
22951	223,699,654
22952	923,109,770
22953	795,393,174
22954	605,343,534
22955	757,864,286
22956	121,788,833
22957	804,580,347
22958	916,880,276
22959	159,234,417
22960	450,158,101
22961	939,117,357
22962	790,457,49
22963	560,308,697
22964	671,236,592
22965	42,63,749
22966	391,625,503
22967	634,403,294
22968	119,470,280
22969	293,624,676
22970	872,346,504
22971	323,682,435
22972	722,291,53
22973	151,423,92
22974	16,287,13
22975	865,493,606
22976	99,290,690
22977	298,168,262
22978	145,718,817
22979	666,259,901
22980	727,83,297
22981	425,57,852
22982	130,217,26
22983	773,655,936
22984	21,50,420
22985	758,456,276
22986	868,828,537
22987	59,246,582
22988	865,342,490
22989	617,181,871
22990	861,634,372
22991	279,430,49
22992	118,90,486
22993	76,518,387
22994	473,857,294
22995	595,592,590
22996	911,472,325
22997	774,405,498
22998	102,7,887
22999	380,378,303
23000	883,788,311
23001	940,943,533
23002	455,487,532
23003	796,145,330
23004	94,152,577
23005	639,632,399
23006	151,618,885
23007	886,435,871
23008	234,877,387
23009	18,450,727
23010	497,682,627
23011	870,293,416
23012	11,524,363
23013	474,846,236
23014	561,716,298
23015	537,429,545
23016	916,711,194
23017	757,405,749
23018	339,776,271
23019	230,606,316
23020	276,148,224
23021	896,178,536
23022	417,346,222
23023	805,878,394
23024	523,200,334
23025	864,201,472
23026	608,715,13
23027	328,59,844
23028	880,7,23
23029	311,279,643
23030	442,373,291
23031	387,222,833
23032	766,346,305
23033	267,934,757
23034	846,416,622
23035	109,774,394
23036	655,830,425
23037	524,393,158
23038	933,72,472
23039	194,660,804
23040	466,95,807
23041	533,630,37
23042	13,889,506
23043	234,435,487
23044	883,102,545
23045	217,450,320
23046	537,758,618
23047	484,705,94
23048	916,551,796
23049	627,543,7
23050	363,303,727
23051	308,328,561
23052	788,648,897
23053	600,453,790
23054	455,864,119
23055	59,110,671
23056	932,280,326
23057	124,868,826
23058	268,756,640
23059	795,256,374
23060	301,244,843
23061	456,749,746
23062	880,186,495
23063	682,197,327
23064	87,559,653
23065	332,347,886
23066	378,497,22
23067	632,562,896
23068	881,399,276
23069	493,130,586
23070	870,738,345
23071	521,339,405
23072	38,650,221
23073	709,293,8
23074	778,436,429
23075	805,246,389
23076	313,577,43
23077	588,638,417
23078	56,922,619
23079	387,255,201
23080	586,417,367
23081	776,368,7
23082	843,21,270
23083	118,13,92
23084	303,682,291
23085	650,399,422
23086	453,417,215
23087	109,399,405
23088	805,394,846
23089	291,682,301
23090	363,650,727
23091	500,130,497
23092	256,303,472
23093	374,92,642
23094	7,795,588
23095	268,551,804
23096	145,393,332
23097	267,234,622
23098	927,790,222
23099	320,833,200
23100	373,299,311
23101	393,806,878
23102	474,72,44
23103	505,588,7
23104	497,477,642
23105	727,788,593
23106	671,334,851
23107	712,184,43
23108	904,907,844
23109	655,90,622
23110	270,416,122
23111	537,450,541
23112	244,627,455
23113	877,639,174
23114	796,774,457
23115	145,293,262
23116	405,389,13
23117	684,224,401
23118	188,883,500
23119	193,436,94
23120	795,279,332
23121	846,379,647
23122	363,244,217
23123	452,545,690
23124	188,627,405
23125	254,193,506
23126	796,484,207
23127	102,804,416
23128	671,56,280
23129	393,709,326
23130	7,500,270
23131	62,619,399
23132	276,92,330
23133	830,774,70
23134	325,788,435
23135	496,807,293
23136	648,934,394
23137	130,881,650
23138	472,758,896
23139	13,457,600
23140	378,186,380
23141	498,197,749
23142	533,638,442
23143	705,268,682
23144	256,805,167
23145	826,328,95
23146	880,303,532
23147	87,668,889
23148	286,870,135
23149	757,621,222
23150	374,301,642
23151	145,756,588
23152	551,267,524
23153	363,343,291
23154	747,405,417
23155	846,130,7
23156	405,224,727
23157	328,868,788
23158	279,682,880
23159	234,828,450
23160	385,896,794
23161	585,49,537
23162	877,305,500
23163	312,916,405
23164	327,58,92
23165	828,293,308
23166	498,514,264
23167	804,387,303
23168	115,645,449
23169	389,385,925
23170	654,894,846
23171	805,437,622
23172	276,535,21
23173	751,11,234
23174	604,10,682
23175	195,919,886
23176	374,60,908
23177	250,655,354
23178	334,7,747
23179	524,450,358
23180	617,13,239
23181	870,592,916
23182	641,201,118
23183	503,291,405
23184	527,145,268
23185	406,279,833
23186	537,422,342
23187	255,301,311
23188	267,882,711
23189	13,435,532
23190	268,495,295
23191	92,804,933
23192	751,682,145
23193	655,280,814
23194	43,417,118
23195	363,457,343
23196	366,776,500
23197	388,328,577
23198	399,659,422
23199	416,774,7
23200	496,246,870
23201	344,372,896
23202	59,450,270
23203	447,648,802
23204	561,102,405
23205	429,588,406
23206	887,773,916
23207	671,881,42
23208	262,796,407
23209	49,504,393
23210	883,327,586
23211	387,151,367
23212	925,456,244
23213	109,198,709
23214	487,766,94
23215	200,264,436
23216	378,345,330
23217	553,716,389
23218	62,862,394
23219	524,618,286
23220	222,373,379
23221	152,497,617
23222	642,790,442
23223	64,368,293
23224	621,303,805
23225	943,308,21
23226	194,56,660
23227	70,276,727
23228	650,313,846
23229	326,201,757
23230	886,551,472
23231	437,184,815
23232	399,393,620
23233	405,484,712
23234	7,927,846
23235	642,541,921
23236	416,705,901
23237	200,506,821
23238	798,95,932
23239	13,21,11
23240	536,276,7
23241	254,268,399
23242	407,394,387
23243	621,757,363
23244	472,883,864
23245	417,151,450
23246	503,577,367
23247	366,648,368
23248	846,790,774
23249	588,916,246
23250	551,496,94
23251	709,650,422
23252	504,406,843
23253	435,933,334
23254	49,372,346
23255	343,881,925
23256	295,378,393
23257	92,788,380
23258	207,279,405
23259	788,896,59
23260	619,868,301
23261	864,887,183
23262	429,417,7
23263	435,924,194
23264	682,94,606
23265	193,303,332
23266	600,472,344
23267	922,727,158
23268	425,276,217
23269	268,543,757
23270	671,846,314
23271	484,532,932
23272	291,311,119
23273	270,13,417
23274	422,379,653
23275	406,7,648
23276	617,864,387
23277	798,145,650
23278	367,774,545
23279	925,504,201
23280	405,843,620
23281	802,21,326
23282	7,303,276
23283	367,109,21
23284	118,399,919
23285	795,851,796
23286	405,776,416
23287	59,648,715
23288	135,160,387
23289	130,709,16
23290	620,648,291
23291	802,7,313
23292	846,407,406
23293	255,814,326
23294	130,405,796
23295	13,21,642
23296	650,367,102
23297	640,705,37
23298	848,665,664
23299	135,72,175
23300	225,850,521
23301	538,633,682
23302	280,8,659
23303	711,505,453
23304	790,151,95
23305	600,291,271
23306	308,158,43
23307	318,586,632
23308	22,301,727
23309	13,588,178
23310	536,756,559
23311	253,871,484
23312	106,380,42
23313	59,276,363
23314	92,561,551
23315	543,506,339
23316	375,757,746
23317	110,643,661
23318	618,201,537
23319	425,655,405
23320	901,268,328
23321	741,804,758
23322	346,864,897
23323	387,479,399
23324	83,401,899
23325	379,823,188
23326	840,889,774
23327	64,535,870
23328	457,916,846
23329	435,825,217
23330	194,843,305
23331	562,533,474
23332	648,374,378
23333	487,334,313
23334	94,345,279
23335	256,749,145
23336	619,437,880
23337	693,943,267
23338	892,290,495
23339	466,881,472
23340	882,454,320
23341	886,627,197
23342	650,7,450
23343	222,577,109
23344	807,87,545
23345	293,671,186
23346	788,311,896
23347	666,381,393
23348	85,830,653
23349	563,207,883
23350	862,130,244
23351	326,411,826
23352	221,332,270
23353	102,868,629
23354	932,234,497
23355	429,877,796
23356	201,246,802
23357	795,776,7
23358	847,758,59
23359	262,617,472
23360	368,727,28
23361	291,276,308
23362	422,546,868
23363	130,604,773
23364	405,774,504
23365	13,387,709
23366	21,435,621
23367	269,262,922
23368	332,20,870
23369	756,933,606
23370	58,826,630
23371	267,213,314
23372	804,308,727
23373	487,222,532
23374	344,712,521
23375	417,495,394
23376	506,416,882
23377	751,263,647
23378	868,343,450
23379	94,849,373
23380	128,109,640
23381	363,320,268
23382	497,847,654
23383	536,330,472
23384	844,43,13
23385	505,524,586
23386	943,158,87
23387	28,327,56
23388	378,399,830
23389	478,660,436
23390	393,709,435
23391	880,488,593
23392	600,152,102
23393	698,253,608
23394	886,313,189
23395	621,130,42
23396	561,385,551
23397	805,798,643
23398	749,846,95
23399	22,311,514
23400	62,230,916
23401	387,207,339
23402	738,246,896
23403	901,711,198
23404	887,940,705
23405	72,693,389
23406	823,453,290
23407	153,90,85
23408	293,618,538
23409	661,655,188
23410	457,125,766
23411	545,374,184
23412	838,186,892
23413	484,53,885
23414	221,746,773
23415	533,862,411
23416	177,927,619
23417	455,897,110
23418	70,429,883
23419	627,201,59
23420	774,577,326
23421	347,301,214
23422	648,795,456
23423	899,889,790
23424	83,291,682
23425	454,778,671
23426	758,92,716
23427	197,119,249
23428	91,276,7
23429	592,379,508
23430	459,679,345
23431	352,303,328
23432	280,864,407
23433	64,8,405
23434	537,588,796
23435	233,788,881
23436	178,850,217
23437	219,25,466
23438	167,210,425
23439	194,642,650
23440	500,543,622
23441	37,659,852
23442	757,632,256
23443	776,64,896
23444	216,406,224
23445	864,802,916
23446	145,546,545
23447	472,7,21
23448	709,255,500
23449	346,368,757
23450	727,407,62
23451	758,334,387
23452	943,870,388
23453	130,268,393
23454	586,774,933
23455	378,442,308
23456	59,435,291
23457	537,276,94
23458	286,363,13
23459	222,660,49
23460	405,805,843
23461	110,617,457
23462	659,846,270
23463	648,343,642
23464	303,328,497
23465	757,846,892
23466	796,194,524
23467	311,642,59
23468	551,932,790
23469	532,230,13
23470	429,330,380
23471	200,916,197
23472	807,682,271
23473	328,870,896
23474	295,345,671
23475	943,450,788
23476	320,880,537
23477	158,122,588
23478	405,246,716
23479	727,600,826
23480	497,87,536
23481	416,125,280
23482	650,7,276
23483	758,279,405
23484	880,450,927
23485	346,749,653
23486	363,222,435
23487	393,642,293
23488	234,336,373
23489	643,174,798
23490	896,682,693
23491	291,320,393
23492	643,7,130
23493	442,246,328
23494	374,363,378
23495	551,109,435
23496	13,790,788
23497	346,293,145
23498	655,653,276
23499	653,537,21
23500	95,833,774
23501	38,617,339
23502	13,425,435
23503	11,405,312
23504	366,661,254
23505	28,804,881
23506	380,495,682
23507	291,406,7
23508	934,375,802
23509	145,303,270
23510	405,297,342
23511	757,870,7
23512	655,372,291
23513	896,405,566
23514	881,846,276
23515	194,110,495
23516	303,222,267
23517	280,363,461
23518	393,174,653
23519	648,330,933
23520	56,336,318
23521	83,712,254
23522	7,379,889
23523	545,523,504
23524	453,378,92
23525	406,871,87
23526	291,399,642
23527	416,405,417
23528	94,276,805
23529	682,655,532
23530	653,246,393
23531	320,452,221
23532	709,346,600
23533	715,279,846
23534	758,566,102
23535	627,217,399
23536	256,543,727
23537	379,374,932
23538	621,394,943
23539	267,650,495
23540	291,922,671
23541	757,200,619
23542	83,796,311
23543	7,280,774
23544	613,158,197
23545	207,92,749
23546	807,833,194
23547	435,795,693
23548	472,222,881
23549	506,892,87
23550	442,889,586
23551	425,648,933
23552	301,804,70
23553	313,551,798
23554	705,826,618
23555	303,606,268
23556	110,554,896
23557	286,933,222
23558	833,11,622
23559	291,621,405
23560	497,49,790
23561	276,303,394
23562	336,87,379
23563	102,880,7
23564	279,299,795
23565	216,125,766
23566	92,774,393
23567	373,472,798
23568	435,334,864
23569	495,174,378
23570	619,622,746
23571	293,87,709
23572	586,130,267
23573	328,314,561
23574	279,456,551
23575	796,200,650
23576	545,222,640
23577	847,901,495
23578	487,363,346
23579	13,7,291
23580	416,110,308
23581	221,405,588
23582	197,417,387
23583	313,886,429
23584	621,807,727
23585	217,394,102
23586	37,524,435
23587	653,659,484
23588	864,705,880
23589	497,887,868
23590	916,846,453
23591	442,751,655
23592	671,246,627
23593	311,758,56
23594	472,303,682
23595	178,833,933
23596	276,749,843
23597	506,399,600
23598	892,393,826
23599	201,648,543
23600	308,870,328
23601	868,922,405
23602	267,880,268
23603	577,336,650
23604	788,389,417
23605	642,476,504
23606	387,503,7
23607	758,200,196
23608	207,271,222
23609	881,268,639
23610	506,11,640
23611	846,591,883
23612	158,193,840
23613	83,747,481
23614	307,172,456
23615	593,533,405
23616	548,456,342
23617	455,795,633
23618	92,650,198
23619	833,916,805
23620	291,627,682
23621	690,504,653
23622	886,537,72
23623	868,374,7
23624	846,262,622
23625	276,472,436
23626	135,94,506
23627	308,655,437
23628	551,49,224
23629	693,671,372
23630	721,201,405
23631	343,642,244
23632	934,586,387
23633	270,43,311
23634	429,843,943
23635	299,305,92
23636	80,345,805
23637	72,469,189
23638	875,291,250
23639	543,455,269
23640	883,916,707
23641	840,297,399
23642	301,262,232
23643	276,909,585
23644	878,828,870
23645	804,721,894
23646	829,468,62
23647	82,387,615
23648	151,85,474
23649	719,406,567
23650	523,116,903
23651	682,295,495
23652	214,627,380
23653	579,610,530
23654	457,437,778
23655	741,343,506
23656	516,328,458
23657	617,881,500
23658	790,514,561
23659	308,848,224
23660	618,106,537
23661	293,76,503
23662	884,270,363
23663	339,861,271
23664	886,79,121
23665	882,268,401
23666	562,758,398
23667	524,213,303
23668	313,346,243
23669	447,10,122
23670	450,187,417
23671	919,327,734
23672	855,664,711
23673	666,200,429
23674	338,172,456
23675	184,527,381
23676	316,877,195
23677	918,161,334
23678	65,7,551
23679	639,201,566
23680	892,234,536
23681	815,885,693
23682	440,843,354
23683	257,60,655
23684	533,174,605
23685	577,18,378
23686	24,788,896
23687	59,42,358
23688	64,405,554
23689	230,747,194
23690	671,405,16
23691	59,303,870
23692	270,268,375
23693	389,256,682
23694	249,308,425
23695	92,94,551
23696	790,327,49
23697	524,224,276
23698	387,916,437
23699	7,450,429
23700	201,293,158
23701	600,795,343
23702	642,880,766
23703	561,429,234
23704	655,798,497
23705	312,807,815
23706	585,233,244
23707	330,878,58
23708	389,83,911
23709	184,848,639
23710	468,354,59
23711	838,472,437
23712	883,588,850
23713	747,541,500
23714	934,106,712
23715	151,885,254
23716	280,479,625
23717	601,450,877
23718	593,342,886
23719	7,405,621
23720	536,311,270
23721	465,70,474
23722	694,457,358
23723	749,401,861
23724	524,505,790
23725	308,435,200
23726	455,340,109
23727	537,804,942
23728	653,774,13
23729	690,642,606
23730	650,621,541
23731	125,416,712
23732	504,246,476
23733	280,110,94
23734	798,682,222
23735	56,542,790
23736	880,436,435
23737	314,933,393
23738	846,684,943
23739	7,405,727
23740	13,627,393
23741	796,197,279
23742	313,94,826
23743	798,487,453
23744	532,586,405
23745	328,95,303
23746	217,7,648
23747	682,276,110
23748	788,280,622
23749	846,543,749
23750	200,600,506
23751	399,514,758
23752	201,380,92
23753	429,896,435
23754	94,551,7
23755	407,360,620
23756	303,712,849
23757	835,542,344
23758	397,642,85
23759	363,505,159
23760	864,144,683
23761	822,830,826
23762	44,18,307
23763	606,399,49
23764	663,20,189
23765	275,537,313
23766	892,798,320
23767	200,622,416
23768	291,588,747
23769	311,201,117
23770	654,43,13
23771	250,561,327
23772	316,450,23
23773	867,776,756
23774	326,536,479
23775	705,804,532
23776	417,647,545
23777	249,650,381
23778	927,186,698
23779	458,406,454
23780	880,268,686
23781	456,484,73
23782	796,233,340
23783	59,499,7
23784	843,398,82
23785	38,10,253
23786	885,234,757
23787	497,452,290
23788	887,148,665
23789	805,715,94
23790	373,881,298
23791	401,851,56
23792	465,263,899
23793	664,528,95
23794	347,472,130
23795	541,109,57
23796	577,865,625
23797	437,751,301
23798	14,911,52
23799	766,70,897
23800	679,727,487
23801	308,922,64
23802	378,601,178
23803	283,194,42
23804	773,844,632
23805	771,795,806
23806	345,621,230
23807	896,823,221
23808	297,286,878
23809	28,527,764
23810	393,786,913
23811	716,846,295
23812	102,299,389
23813	471,731,276
23814	763,435,262
23815	807,330,840
23816	128,184,405
23817	815,246,618
23818	868,848,882
23819	748,254,314
23820	222,280,387
23821	312,711,457
23822	454,752,85
23823	406,392,398
23824	458,160,363
23825	292,293,870
23826	328,567,553
23827	327,13,201
23828	886,833,94
23829	339,239,883
23830	308,248,868
23831	350,488,788
23832	561,232,900
23833	10,7,312
23834	234,592,890
23835	450,130,932
23836	21,546,201
23837	495,617,422
23838	38,843,814
23839	13,7,276
23840	776,49,425
23841	796,526,487
23842	303,81,423
23843	923,759,610
23844	99,731,393
23845	429,59,455
23846	145,864,69
23847	742,389,104
23848	92,551,662
23849	378,548,624
23850	293,894,336
23851	453,825,717
23852	835,590,793
23853	501,533,938
23854	872,15,439
23855	314,671,224
23856	442,537,593
23857	128,792,486
23858	595,919,540
23859	16,535,201
23860	398,276,562
23861	119,543,601
23862	891,184,768
23863	886,213,693
23864	552,12,870
23865	363,234,223
23866	334,388,44
23867	271,222,474
23868	634,498,274
23869	95,747,207
23870	256,666,365
23871	218,416,84
23872	186,654,195
23873	733,447,532
23874	734,144,308
23875	592,788,391
23876	374,764,715
23877	399,397,159
23878	905,908,21
23879	463,396,63
23880	682,253,917
23881	751,936,831
23882	7,329,655
23883	632,450,401
23884	718,458,445
23885	606,478,32
23886	26,64,406
23887	939,249,328
23888	697,703,342
23889	699,279,277
23890	627,534,756
23891	287,190,181
23892	880,188,505
23893	586,322,663
23894	72,896,402
23895	833,42,236
23896	265,43,83
23897	907,640,637
23898	178,460,141
23899	854,789,518
23900	405,311,60
23901	291,7,145
23902	158,916,449
23903	60,312,288
23904	387,463,7
23905	655,49,7
23906	81,181,754
23907	396,634,7
23908	357,21,332
23909	54,92,280
23910	554,880,533
23911	891,276,486
23912	314,113,99
23913	518,328,825
23914	251,548,894
23915	749,121,525
23916	637,620,551
23917	599,109,186
23918	697,372,42
23919	119,101,764
23920	145,943,59
23921	577,504,374
23922	236,445,938
23923	851,624,792
23924	805,715,256
23925	534,159,903
23926	436,347,303
23927	417,189,838
23928	459,881,116
23929	251,536,330
23930	907,226,7
23931	395,807,636
23932	261,869,290
23933	68,21,668
23934	181,637,458
23935	56,81,938
23936	406,703,211
23937	182,551,14
23938	13,689,533
23939	922,708,117
23940	152,815,618
23941	236,648,270
23942	222,892,388
23943	378,262,561
23944	554,312,697
23945	186,770,348
23946	606,550,699
23947	487,654,771
23948	620,381,201
23949	130,43,429
23950	792,435,244
23951	393,148,751
23952	298,250,168
23953	115,184,101
23954	254,896,274
23955	45,490,373
23956	286,684,887
23957	178,913,234
23958	747,297,92
23959	85,102,463
23960	847,63,541
23961	764,727,349
23962	634,27,245
23963	919,525,642
23964	879,837,246
23965	70,471,885
23966	303,779,82
23967	540,481,223
23968	864,843,200
23969	472,314,99
23970	101,201,399
23971	758,618,308
23972	207,346,457
23973	245,267,627
23974	357,718,588
23975	54,533,455
23976	26,865,619
23977	821,769,94
23978	386,788,291
23979	95,378,487
23980	560,279,181
23981	299,416,301
23982	268,521,484
23983	20,705,525
23984	501,249,805
23985	654,178,551
23986	580,168,887
23987	344,790,746
23988	37,582,625
23989	374,897,435
23990	862,251,807
23991	540,880,864
23992	561,59,231
23993	84,653,699
23994	256,92,689
23995	7,463,320
23996	56,792,793
23997	109,403,66
23998	722,851,294
23999	141,751,682
24000	213,159,458
24001	255,916,933
24002	493,102,804
24003	605,450,882
24004	709,452,727
24005	593,872,217
24006	305,674,774
24007	394,62,332
24008	663,459,393
24009	714,592,852
24010	144,800,650
24011	82,200,554
24012	23,895,833
24013	595,671,844
24014	324,717,162
24015	363,174,768
24016	45,130,644
24017	11,83,396
24018	275,425,164
24019	879,70,896
24020	303,796,517
24021	486,634,75
24022	157,261,910
24023	548,55,507
24024	891,622,825
24025	497,269,708
24026	665,889,764
24027	624,222,643
24028	417,137,43
24029	246,276,938
24030	854,642,347
24031	13,893,534
24032	564,817,117
24033	899,274,328
24034	445,935,57
24035	145,223,939
24036	630,190,286
24037	846,532,13
24038	605,881,234
24039	474,60,450
24040	788,426,7
24041	312,659,650
24042	91,406,892
24043	60,271,912
24044	588,798,537
24045	934,354,312
24046	807,437,659
24047	13,429,90
24048	10,295,151
24049	184,707,398
24050	583,474,766
24051	59,450,389
24052	846,299,263
24053	305,18,308
24054	716,406,815
24055	16,234,625
24056	454,264,847
24057	292,138,7
24058	128,479,900
24059	276,411,532
24060	213,889,42
24061	840,506,670
24062	82,160,664
24063	864,579,543
24064	847,298,744
24065	880,867,686
24066	704,363,591
24067	592,745,870
24068	643,308,116
24069	843,659,883
24070	264,237,13
24071	167,14,535
24072	201,23,780
24073	269,218,326
24074	904,913,330
24075	11,625,90
24076	776,10,464
24077	239,509,327
24078	172,338,731
24079	94,421,16
24080	897,921,661
24081	271,749,747
24082	334,875,361
24083	128,748,474
24084	294,804,235
24085	553,890,932
24086	138,118,322
24087	650,575,848
24088	145,480,539
24089	450,429,527
24090	58,846,303
24091	387,97,44
24092	899,536,524
24093	756,232,698
24094	391,805,72
24095	312,354,339
24096	815,831,383
24097	426,716,896
24098	91,798,452
24099	48,189,533
24100	225,623,416
24101	911,398,389
24102	385,658,405
24103	862,660,64
24104	409,551,854
24105	454,796,370
24106	76,376,7
24107	691,135,373
24108	375,445,278
24109	233,497,669
24110	28,503,469
24111	313,151,613
24112	648,458,758
24113	494,51,567
24114	60,420,321
24115	456,234,568
24116	435,556,836
24117	169,734,608
24118	655,437,350
24119	292,908,299
24120	663,270,59
24121	214,18,548
24122	707,472,297
24123	694,710,739
24124	561,498,249
24125	738,465,537
24126	315,293,379
24127	468,751,407
24128	659,385,225
24129	780,321,350
24130	59,537,639
24131	505,854,694
24132	617,160,450
24133	13,202,612
24134	666,650,269
24135	942,401,90
24136	370,7,338
24137	846,398,184
24138	169,889,312
24139	391,389,301
24140	194,325,553
24141	568,524,479
24142	704,766,298
24143	25,655,354
24144	60,892,556
24145	506,571,409
24146	760,85,10
24147	116,876,383
24148	478,406,647
24149	535,313,567
24150	18,419,716
24151	392,311,747
24152	454,272,234
24153	693,734,890
24154	655,694,318
24155	426,354,758
24156	934,499,716
24157	924,469,62
24158	7,807,239
24159	553,734,151
24160	60,234,308
24161	454,474,389
24162	128,488,271
24163	766,293,406
24164	474,406,90
24165	848,338,840
24166	312,385,264
24167	693,659,747
24168	225,172,59
24169	731,854,617
24170	342,42,409
24171	184,13,85
24172	7,537,823
24173	167,704,846
24174	835,610,568
24175	405,918,354
24176	169,694,932
24177	716,454,524
24178	328,10,334
24179	707,16,670
24180	343,299,123
24181	378,426,151
24182	560,301,608
24183	796,766,870
24184	567,234,437
24185	201,610,758
24186	178,90,613
24187	406,503,454
24188	7,342,338
24189	666,537,496
24190	230,370,334
24191	474,312,655
24192	398,683,734
24193	299,234,766
24194	498,567,429
24195	659,524,189
24196	698,840,116
24197	321,416,409
24198	506,381,561
24199	530,553,426
24200	18,932,889
24201	763,301,452
24202	704,617,308
24203	776,469,535
24204	389,942,354
24205	292,339,608
24206	650,60,7
24207	747,846,870
24208	312,474,506
24209	322,426,409
24210	326,389,370
24211	456,450,406
24212	796,214,567
24213	731,234,269
24214	313,535,561
24215	474,409,312
24216	537,60,230
24217	847,804,608
24218	7,535,887
24219	553,835,435
24220	401,846,308
24221	763,151,200
24222	790,452,426
24223	593,472,642
24224	234,864,90
24225	314,716,48
24226	83,313,326
24227	244,479,207
24228	280,213,347
24229	128,59,943
24230	659,618,514
24231	683,632,533
24232	18,450,28
24233	897,749,766
24234	90,659,305
24235	389,694,537
24236	835,312,406
24237	846,380,469
24238	454,798,426
24239	912,7,716
24240	308,848,940
24241	318,401,539
24242	655,450,59
24243	254,398,474
24244	271,354,10
24245	234,301,18
24246	807,13,328
24247	151,326,10
24248	59,932,664
24249	836,731,659
24250	568,670,308
24251	553,90,429
