groupId	userIds
8021	4809,1924,1391,3162,1710,1126
8022	5992,4430,467,5579,5822,615,3867
8023	3624,1472,4397,425,5684,1902,2805,3304
8024	3912,3979,780,2881,5769,705
8025	1574,2119,2338,5107,4416,2128,2525,150,2520,1054
8026	1887,645,5193,1938,3980
8027	4297,2513,3809,4101,2336
8028	4163,4091,2529,735,1179
8029	1031,2798,2353,3071,4713,2875,1480,1547
8030	5718,885,1800
8031	2994,226,5119,573,3166,4624,1592,1784,4884
8032	549,5330,4280
8033	3398,1246,5472,5309,4710,1404
8034	1968,4644,4985,5031,1555,639
8035	1206,3994,1157,4217,3698,4652,3488
8036	5665,5332,3971,4735,5803,5586,4334
8037	5612,5976,5080,5594,5193,5839
8038	4381,4417,792,1103,3983,6011
8039	4346,1342,1850,3832,1561
8040	3196,1631,530,5429,1191,2720,1406,317,1751,369
8041	991,5394,1989,977,3090
8042	2883,1131,5964,4284,3149
8043	76,3085,4636
8044	5354,4622,3760
8045	1502,1971,2202,3003,5268,1958,4504
8046	2639,4843,126,4732,3698,1811,1615
8047	1558,2348,3053,2411,3579,5398,3977,1509,471
8048	2177,3394,1000,1399,2402,1806,5908,4722,295,54
8049	1300,2053,1372,1514,3967,3647,799
8050	4929,1747,4172,2315,5895,2499,4175,2174,5537,639
8051	2648,4502,2401
8052	4618,2606,1299,5955,3365,1475,2773,2799
8053	625,3474,3123,5811,1205,4936,2487
8054	1814,1034,4244,5563,4612,191,3909
8055	3669,3280,265,1783,3005
8056	424,1499,3872,256,2898,4161
8057	2124,4515,643,1569
8058	600,214,2798,2710,3532
8059	1054,5629,4532,3487,2138,3129,2657
8060	4734,1687,5159,5735,1627
8061	791,972,1485,2130,4921,399,2690,3059,5506
8062	3372,414,468
8063	2330,245,1304,3184,532,5513,5898,3618
8064	3674,553,2990,1314,5979
8065	2761,2501,4880,5983,1235,1625,1482
8066	463,876,1708,1456,3018,1021
8067	4275,2590,1464,206
8068	688,2042,2239,1757,2907,2394,3931,49
8069	1180,4436,2454,1218
8070	2402,1402,2072,2449,3205,3220
8071	5145,5419,1535,5791,2482,5756,3972,4612,5929
8072	6012,4518,4154,5896,3963,2770,4099,5441,269
8073	5141,826,4054,4768,1645,3895,3089,2114
8074	3500,2525,2383,3575,2625,108
8075	2369,150,3659,1404,3544
8076	1529,1504,5028
8077	477,1737,3730,4604,1313
8078	3582,863,179,4438,1201,549,5793,4137,4604
8079	5588,4224,4247,2563,911,1805
8080	4777,1758,5433,817,2639
8081	198,4702,3816,3176,258,1674,2156
8082	691,4720,4227,256,4017,5354,2731
8083	1801,2343,4201,5490,4210,2674,3079
8084	1815,657,1976
8085	949,5036,1764,11,4356,1496,5647,2351,3052
8086	3430,3356,1476,3111,4075,3714,3436
8087	3047,631,3600
8088	4454,3797,3480,1027,4854,2908,2188,1772
8089	455,3731,5588,4118,2205
8090	3634,5162,188,5932
8091	4173,5966,2938,3587,2380
8092	4398,2544,4479
8093	586,842,3986,3834,3047,1651,5006,764,5906,2946
8094	3025,4650,4836,2904,635,459,2371,4888,2321,5625
8095	3627,4717,4325,2577,3331,4983,3045
8096	926,222,466,3211,5657
8097	3634,3974,766,2309,3968
8098	4847,3323,4320,886,972
8099	1767,1940,3181,5932,3318,188,2931,844,2776
8100	3614,2428,3039,5134
8101	4992,98,597,3052
8102	1461,5139,5426,2080,4241,5206,2622,777,5437
8103	1790,3537,3822,6030,624,4213,1105,1773
8104	5426,610,629,4368,403,755,1888,5644,3991
8105	5145,4292,1568,5110,5994,3277,5597,2442,2232
8106	4712,3791,3773,251,1793,998,2433,3128,322
8107	2972,5916,3931
8108	4192,2982,5793,4597,2882,2182,5075
8109	2447,948,6032,4675,3549,386
8110	782,3690,2447,1700,4334,2001,881,450,1457
8111	2262,1504,36
8112	4152,228,5276,5503
8113	5802,1630,823,5952,3301,1491,4923,4405,4475,2145
8114	2623,4510,5857,5861,377
8115	2037,2945,5195
8116	5954,1333,4841,5171,5226,5876,969
8117	3124,30,3939,106,4614,585,2351,4557,2355,6001
8118	4381,5600,1019
8119	2884,799,1731,3527,1541
8120	5554,1374,2527,1842,3186,5672,2546,3327,4834
8121	4992,2182,4977,2021,3822,5806,297,2924,1508,4958
8122	5668,3756,4724,656,5200,3439,2693,1025,589,1615
8123	1627,2831,1013,128,5637,3537,3839,1207
8124	3411,4199,3619,3010,5449,3936,3111,3079,3189
8125	5973,5871,3526,6021,1747,2785
8126	3884,2611,2413
8127	5113,2980,3727,951,2137,4981
8128	60,3140,2904,2459,5227
8129	3804,3763,2976,2206,4390,3296,350,959
8130	5855,4631,2281,135,4635,5401,4290
8131	1236,5794,469,1933,4649,821
8132	5703,4284,2398,5723,5721,5996,5939,3584,3821
8133	1907,3660,1348,5294,5817,3701,5929,927,1178,2396
8134	4943,110,5966,4850,5464,5792,2859
8135	917,323,5062,4355,1802,2548
8136	4222,514,64,5258,3,932
8137	5708,1813,4892,3786,765,1288,4675,1311,3195
8138	514,6005,1490,899,5637,5566
8139	4827,4381,4384,3706,4531,4324
8140	1203,5237,2843,4774
8141	4680,4897,4696,3871,4246,1673,3025,4846
8142	918,4232,5213,3475,4641,4617,4663,1547
8143	3416,4741,3555
8144	4591,3388,5859,2971,1686,2033,1797
8145	3153,1556,624,1127,4522
8146	3000,848,5793,326,4488,4648,1287,5377
8147	4512,4249,2173,1163,2764,5698,5266,506,4862
8148	3675,5216,2744,1173,1790
8149	5961,3219,159,4397,3917,1452,2682,3745,2192,1002
8150	964,1717,266,2202,4294,4688,4501,1087,2032,1518
8151	4566,4836,4975,5507,1195,5979,1959
8152	553,2048,607
8153	4598,4604,1294,3397,2351,955,2895,5715,2581
8154	1265,5895,4573,4421,2474,4187,2128,5485,3894,3730
8155	3163,5086,119,3129
8156	5248,2491,4388,178,1710,486,5417,1832,966,3257
8157	1704,5833,2754,5883,4867,5542,5913
8158	2878,5183,720,4597,5834,1664,5900
8159	3816,309,4153,3311
8160	1518,4549,4642,5770,430,419,2054,5577
8161	2358,4937,4525,4552,3758,3261
8162	805,1322,1446,1579
8163	2283,3423,1381,1593,1576,3408,2958,2992
8164	4082,589,4303,4666
8165	2687,119,3810
8166	5872,350,4051,1252,3358,3447,2837,4024,1740,946
8167	844,5301,1487,28
8168	5694,274,1116,998,2792,5020
8169	5233,2584,4838,1078,989,1741
8170	1532,1326,991,2628,710,3118,5007,4487,2936
8171	2217,4268,4073,1487,4094,5783
8172	1993,2770,4366,3316,1417,5438
8173	5975,4920,2720
8174	4480,1123,891
8175	4267,3308,2576,4004,1292,5753,1430
8176	5653,3136,4783,5969
8177	3390,4465,1889,4482
8178	1923,4130,199,5943,2136,1032
8179	4321,5426,5512
8180	4490,2225,2901,3424,862,5095,818,5354,5299,1790
8181	625,4427,4439,713,557,5103,2360
8182	3498,4887,4718,4119,830,5648,1753
8183	5086,5896,2781,5593,2904,1655,4012
8184	5261,3944,1639,2912
8185	5655,1665,5052,973,5738,1297,1677
8186	3898,3255,3895,3518,4079,3619
8187	3140,3030,747,417,3124,1576,5940,3096,2011,5202
8188	2420,1377,1034,2615,3515,5774
8189	2476,1710,3472,3279
8190	5228,5117,4576,384
8191	917,4467,5174,1696,4910,1302,653,1648,5443,2440
8192	3544,5715,1603,4037,199,5989,3770,4655
8193	5407,802,1771,5166
8194	3438,591,1546
8195	2332,3601,1626,5263,797,5375,2686,15,3879,1317
8196	2711,3295,1851,1392,1794,7,577
8197	2950,1351,1102,230,1616,4465,4171
8198	4496,496,3971,5766,3597,4424,1795
8199	4221,2316,663,5792,1479,4805,917,2536
8200	3606,424,2195,4178
8201	3949,2917,2868,2682,3439,4150,1922,2614,4868,3425
8202	178,794,1146,5749,5839,906,539,2565,5105,5133
8203	2454,4960,1794,3116,5410,1020
8204	776,332,4298,1550,1208
8205	4126,4858,1301
8206	305,2513,5116,2437,2079,400
8207	3313,3249,3338,5015,2565,4786,2675,730,3066
8208	3580,5053,5505,1545,3441,1133,1518
8209	1770,4497,75
8210	3227,619,4240,841,3912,556,3451,4590,4668,2357
8211	3149,822,252,4495
8212	4516,5856,3328,4616,751
8213	3205,3107,677
8214	1500,6008,2113,3807,1239,5060,1166,4198
8215	1208,5505,4527,5204,3984,4859,1805,2000,3952
8216	1108,774,3194
8217	2813,3625,1174,5147,1625
8218	3936,5943,1012,709,1114,2668
8219	2427,5607,2309,2335,1729,5743
8220	1788,566,5548,4354,5212,3006,798,1425
8221	2929,4916,277,1808,4531
8222	3561,3590,2986
8223	5968,144,4561,568,5589,3598,2288,133,4662,2747
8224	5763,650,2220,1163
8225	5419,2406,3427,5443
8226	453,4430,2206,1497,4199,6016,6029
8227	4886,2367,5812,4970,68,4309,2444,159
8228	5823,4596,4911
8229	4443,2162,5864,2334,3335
8230	1716,209,439
8231	3860,5159,2364,5864,3858
8232	4437,1424,2457,4339,3589,5477,2109
8233	1384,3174,4793,2438,3396,4184
8234	4594,445,1778,149,473
8235	243,2462,4379,1729,2730,4516,2867,1112,2120
8236	54,2545,5023,5692,3972,1537,4528,3370,2011
8237	2862,2769,6034,3827,397,6016
8238	3277,366,3912,3760
8239	4469,4869,638,4011,2112,2281
8240	2851,1580,5384,3497,2462,3816,1730,4245
8241	3076,4938,716,1072,4528
8242	5341,5353,4932,5648,309,4849,2667,3265,5886,5190
8243	2340,3137,253
8244	4057,2513,5784,3292,1493,5260
8245	5500,5611,2982,1411,1804,1576,4786,3021
8246	5927,4283,5410,4666,1769
8247	3810,2019,4461,4263,2070,4321
8248	2153,421,4145,2941,5309,1443,1783
8249	402,104,2047
8250	722,1605,4119,2277,833,5773,173
8251	5810,2077,3878,1339,1447,4174,1561,1720,2888,2504
8252	3520,1169,2497,5652,740
8253	5501,1164,4024,580,4743,128,4344,4902,860,1640
8254	5389,2476,3779,141,1107,3454,4991,5971,1325
8255	3919,5497,2401,1695,928,2603,3341
8256	263,1850,2121,2634,3973,4898
8257	1706,5328,726,3479,2665,4467
8258	4130,3171,1199
8259	3193,3756,4816,5814,3727
8260	4428,3265,1456,4741,2308,3342,4821,6023,437
8261	448,5073,1487,991,175,772,4673,3165,4841,2707
8262	5564,5397,1557,2625
8263	4626,4678,3907,2289,2372,5871,871,5843,2782,2547
8264	2551,1034,1810,3804,1562,5444,2995
8265	837,2438,3432
8266	4875,4656,5200,145,5495,4735,4058,1366
8267	704,3380,1726,3842,2136,1803,5096,3844,3992,5047
8268	1587,1622,159,1249,525,4819,4698
8269	929,1939,1024,81,1356,34,4936,4425
8270	5872,3076,5116,4546,2409,1283,3486,1815,4283
8271	2599,1398,5011,5973,5118,1006,4621,2716
8272	3,2615,591,3944,4617,3838
8273	3257,4805,2830
8274	1553,3662,5247,4812,1470,4433,509,4913,1410,3159
8275	5017,2097,4938,5995,2949,4377,121,1187
8276	4152,1124,2691,2921,3717,1296,2257,4365
8277	5591,5489,2001,5441,5468,1460,3396,841,5189
8278	1865,1015,4908,2805,3024,3907,4876,850,3530
8279	83,4806,642,770,348,4255,1638,5993,647
8280	5277,4154,3708,6027
8281	2088,1393,4453,4147,1091,2920,1430,1960,5819,1021
8282	4380,3191,3114
8283	4247,1327,4828,434,932,4270,174,5278,1828
8284	25,413,2005,3796,1068,2182,4222
8285	2441,5261,1120,1709,3555,4850,3154,5716,1988,5680
8286	5644,988,4664
8287	220,3381,363,5147,1197,1387,5032,3721
8288	4385,3729,5470,4237,3981,951,5956,2104
8289	1300,5007,839,185,4070
8290	3573,5138,350,2601,3782,87,826
8291	4504,2803,5440,1323,204
8292	4692,1243,4864,4774,4923
8293	5084,1178,1264,1470,2040,6033
8294	5941,2669,5592,4364,2102,4658,1418,4280
8295	2999,3588,1581,1678,1552,5996,2857,2634,3874,2978
8296	1739,3017,2968
8297	4737,4725,4475,3545,3613,1140,4710,4224,4949,2702
8298	5494,2089,1278,935,5549,4362
8299	897,2532,1769,3727,4313,115,1904,2450
8300	530,1550,3019,5084
8301	4971,4882,3784,700,1292,218
8302	5879,3713,5295
8303	4808,5458,4505,1281,5495,1470,3965,5416
8304	6014,1182,555,4229,509,3966,4000,3850
8305	2256,4984,2699,582,4284,712,1827,3077
8306	3038,210,2086,6002,1229
8307	4371,4101,55
8308	5558,1553,3271,1256,1637,2147,4836,5005,4082
8309	1704,671,2017,634
8310	3608,5774,1736,3375
8311	5193,683,3370,190,3987,5769,3874
8312	317,4699,1421,2458,2204,5324,5827,3725
8313	3137,4798,770,295,4398,2961,870,5121,350
8314	2992,3987,100,2158,4852,4357,5491,1565,5241
8315	3858,4736,3682,5401,638,3756,5124,5689,2049,1269
8316	4835,5594,2275,2293
8317	2979,5863,2419,502,896,1765,3185,3414,2961
8318	3027,3372,2396,5397,5607,4687
8319	2515,5345,5907,4576,1662,5080,4836,4288,2472,1956
8320	4142,3858,2256,3591,4366
8321	5220,1000,4142
8322	2251,1464,1387,2898,1830,789,3273,1643,5620,720
8323	5122,4018,5785,3978,3501,3893,235,1493
8324	5324,5542,2891,1909,1610,3749,1791,3349
8325	2481,4648,6029,971
8326	2984,1773,3728,3505,3558,4132,2393
8327	4261,511,3646,3660,2516,5638,5422,5161,60,4253
8328	2423,4757,3681,3223
8329	1020,1058,4759,1494
8330	3655,3173,1943,1630,1349,5270
8331	5311,3328,2322,3630,2151,2077,2346,5506,5772
8332	2162,1716,1996,4048
8333	4927,1453,5779,4097,4275,132,2338
8334	5607,2516,2433,212,3757
8335	3278,4443,4767,1627,1303
8336	2641,4808,5778,5970,407,2176,5618,4703,294
8337	5175,1428,5535,5817
8338	4179,5650,1955,4273,3647,1114,4813
8339	4747,1460,5474,3505,5476,562,4383
8340	2146,2046,3914,6020,2646,4381
8341	24,4281,3772,1807,543,2664,5931,2428,5684
8342	3182,2876,2668
8343	561,5865,5255,5421,4605,4125
8344	2562,5500,2424,4799,5657,3629,3696,3462,800
8345	3484,1903,4221,1793,2495,2096,4485,3889,3739
8346	4238,5129,5433,4749
8347	4878,1796,3293,4428,965,3153,3695,394,5244
8348	4402,4921,5342,1497,2394
8349	3426,1397,1558,2910,4044,4422
8350	3098,592,3566,3916,32,4321
8351	4192,1934,3151,548,214,4718,253
8352	819,4488,4002
8353	2249,711,1757,944,2110,1116,2773,2992,4228,1100
8354	1666,2561,5850,2212,4300,699,3418,964,4855
8355	3993,3167,929,3465,5691,3558,4410,3963
8356	1469,689,4702,2344,5981,1671,3762,847
8357	2172,5980,3157,4036,3792,2452,4549,359,2126,1562
8358	1925,1579,4802,1520,833
8359	2657,2276,2961
8360	557,3409,4974,5147,1827,626,4301,3531,4733,712
8361	3820,1625,5723,2492,4354,3696,9,3915,2092,1207
8362	1052,3705,1891
8363	5974,3515,3133
8364	5928,4978,2825,1001,2466,3013,5414,1564
8365	5442,1682,3376,5644,5401,774,3795,3003
8366	2550,2176,149,990,4552,989,5882
8367	1392,5328,5683,97,1629,5413
8368	1734,189,5574,5446,370,5278,4903,3888
8369	856,348,4968,2080,2853,239,5255,2445,5823,4596
8370	2478,1270,1535,5539,4807,3310
8371	5171,1117,5612,4731,4237,3561,3923,4889,1090
8372	4320,465,803,964,2940,2710
8373	5105,337,1152,3809,941,5525,3837,2111,1573
8374	5059,1392,5372,2497
8375	1803,1657,2366
8376	1078,4893,4151,2659,3529
8377	2660,1323,5342,1858
8378	1420,2758,2602,935,2306,4926,826,5512
8379	4522,521,4880,1006,1262,3823,2037
8380	1407,2228,4465,2777,1546,2820,5079,4963,5725
8381	4036,4155,581,2558,5694,3781,373
8382	5655,1725,3548,1789,1982,3227,4756
8383	2009,1289,1142
8384	4980,2566,5951,1359,2605,22,4007,5653
8385	1579,3111,5393,4242,2272,5963,338,5064
8386	2907,2696,2003,1246,4651,4114,2973,2923,6014,343
8387	1868,1780,3955,4239,4381,2287,1824,4416,4230,4403
8388	2601,412,1273,6021,1075,3896,5317
8389	3051,612,826
8390	3787,5227,1787,4694,3200,2185,5811,5608
8391	3272,1010,4764,1455,3851,1125,5785,5703
8392	26,182,649,2862,1052,1814,4317,2922,5597
8393	1625,2012,649,2926,2876,4843,860,1429,1232
8394	2406,326,3311,2666,5279,1208,5821,5991,3618
8395	949,4780,211,2275,925,4731,2621,2308,2936,3790
8396	4478,3106,3942,5360,2132,2707,3819
8397	2233,4072,4668,4868,1912,1020,4961
8398	802,1504,2180,3982,3218
8399	5232,1945,1226
8400	5271,1344,3505
8401	4300,4353,5045,4129,3766,5095,4168,2259,2344,146
8402	2632,2709,1512,2907,5918,920,5445,4896,503,2465
8403	2834,65,3416,4724,1893,1415
8404	5018,1310,4528,295,2429
8405	121,5154,1135,3238,5237,2174,424,6032
8406	1508,1103,1658,27,5289
8407	5914,335,2691,5094,4612,2035
8408	4094,5920,2776,4353,3631,1354,766
8409	3688,5798,4940,1745
8410	4453,459,530
8411	4563,4351,296,5423,1273
8412	651,3073,4534
8413	3496,3810,3670,4644,5992,505,3285,1879,4777
8414	4155,5423,2793,3786,3454,2616,1068
8415	2431,3138,2462,4758,2436,2759,5859,3633
8416	4329,1313,511,2651,578
8417	2386,4310,5023,3724,1997,2639,1105,3963
8418	5482,992,1932,3470
8419	838,3022,2126,4605,3987,4553
8420	2239,1739,2937,1184,2638,4423
8421	3280,3376,5742,5244,591
8422	5561,6014,2504,5343,910
8423	2106,1887,1630,3150,1186,2926
8424	3303,2611,3542,1628,1491,4795
8425	583,4697,145,5774,2663,228,3865
8426	770,951,73
8427	3426,5389,676,1340,971
8428	1209,4488,4961
8429	1464,2993,3433,4032,2068
8430	5515,1216,669,3486,4128,2022,1322
8431	2785,2076,2779,3433,5983,26,2602,4850
8432	810,5737,524,128,145
8433	1406,4746,1436,4592
8434	137,2040,5147,4418,1328,4782,1233,432
8435	2255,673,5730,3963,3366,4251,678
8436	2003,4187,3641,1365,1721,738,1904,4219,2921,4512
8437	3996,2202,3130,3565,2111,5000,3072,304
8438	5207,6029,58
8439	2815,5536,5588,1709,3701,4559,703,4796,3748
8440	4780,2083,5495,2889
8441	3177,4946,1687
8442	2475,5535,6017,2616,3094,2670
8443	2545,12,3456,5224,159,391,5479,4909,2784,140
8444	4502,3266,4128,1082,5781,278
8445	1353,617,3154,2215
8446	5235,3806,1112,2154
8447	5720,2089,5175,30,3936,2121,1142,4401,3789,4897
8448	4465,1702,4955,1049,5947,993
8449	5251,2276,4131,38,1584,1018
8450	1214,3318,5977,5584,3020,793,61,211,1068,3564
8451	4755,979,255,1766,5269,5442,5620,409
8452	2851,4680,4350,5790
8453	2375,1947,4117,1429,2002,328,5392,2540
8454	4578,1942,2293,2570,4645,2229,2534,698,3836
8455	4038,3565,2525,2322,1209
8456	3448,675,437,3960,745,3706,1232,3533
8457	2658,662,5232,465,1040,3208,2002,5073,3739,3048
8458	2025,3451,2449,5350,1612,2941,1294,3440
8459	2351,4542,4847,173,2428,1605,4863,2042,4398,2924
8460	3002,2405,1185,3196,2109,5225,2242,1149,2362
8461	5738,512,3021,1303
8462	2430,4192,5979,2709,3849,1576,5698,2225
8463	5585,363,5878,5443,3960,1688,4395,5703
8464	5674,1902,1859
8465	4520,2144,202,5793,4634,1448,1138,2857,770
8466	5414,3094,5060,4630,1040,4550,5834,3701,240
8467	5200,2946,5203
8468	5038,1902,4373,2751,2840,2254,1668,2791,4493
8469	2279,2315,5855
8470	3248,5510,3442,4918,4769,2402,4586,4116,197
8471	5517,1540,3114,2468,4602,3331,4977
8472	2731,4465,4686,2733
8473	1041,3593,2067,5894
8474	3250,612,2184,1525,4517,1458
8475	4903,2576,4404,3172,4446,4677,2801
8476	2442,1727,712
8477	5955,2794,4522,481,1530,312,5402,4845,4581
8478	4662,1330,2794,1659,747,4770,635,3749,1100,4190
8479	2512,5932,4310,3659,1570,365
8480	877,5083,388,3950,2777,6030,4427,1804,2412,3593
8481	5041,1636,5623
8482	2391,3128,255,2006,2770,136
8483	5811,4851,4447,5107,4536,898
8484	554,2630,3712,1684,4106,6030,1658
8485	3972,1353,1386,2712,4519,2103,4591,2030,771
8486	887,1022,3845,1146,2150,4224
8487	4031,3934,4324,2407,1681
8488	2690,3710,3731,1996,729
8489	785,269,5173
8490	2953,6001,599,1779
8491	721,3711,1033,4837
8492	4757,5817,1321,4816,1865,562,4935,3166,3055
8493	569,2655,1774,2362,854,1131,3458,1830
8494	4215,388,1458,3095,578,2435,1821,2571,1544
8495	4029,514,2753,1602,3677,581,4211,3071,2843,295
8496	2968,2076,3782,1778,1030,2657,3150,1397,2784
8497	1939,5516,3071,2453
8498	2527,1718,5421,453,415
8499	788,5382,1821,3030,1917,734,1052,3029
8500	2857,5598,4520,467,4288,4968,1606,4724,4313
8501	5760,1470,5098,4123,3010,4994,2057,828
8502	1774,433,4794,579,412,4288,1631,1135,4348
8503	4074,1798,2232,35,1542
8504	2135,3281,4294,1698,3026
8505	5893,4571,1471,4054,3041,3864,2628
8506	2525,2924,1048
8507	462,5976,5312
8508	4301,137,4828,2475,3638,4059,1393
8509	474,1892,4452,3918,2342,1407,5930,3844
8510	4907,2736,2773,1996,2362,2601,1438
8511	4226,2287,144,3231,3941,2487,2305,2003
8512	1152,5444,4456,2756,220,1454,3409,3326
8513	4496,840,4786,4303,2083,106
8514	4078,2050,205,3754
8515	645,4643,858,5576,1081
8516	3492,4656,1122,3855,4922,2337,1778,4311
8517	448,5366,2552,1586,508
8518	5801,3924,4042,4714,4045,5306,1937,4020
8519	2672,4764,2984,5215,3427,1553,1683
8520	59,2934,5503,5900,2811,1938,3337,4016
8521	119,5628,2039,2870,3285,987,3448
8522	1173,576,1088,2304,6029,1955,5217,36,858
8523	233,1093,3600,5894,1520
8524	4131,4921,4633,2440
8525	3591,3681,4896,5704,2249,2154,2061,3782,2697,3665
8526	5846,5300,5223,1017,4639,5005,2395
8527	2593,2574,2604
8528	3238,1195,5768,3006,2965
8529	4496,5444,1160,2952,3828
8530	2728,293,3276,614,3270,1736,3182,3397,3961
8531	1199,2017,2669,2908,3813,3355,2113,3195,1995
8532	2119,534,3036,1329
8533	179,2173,1744,4859,3392,5140
8534	2987,3505,1079,2202,5346,2385,2074
8535	5019,5910,5889,2643,5642
8536	3398,5207,3109,1985,2030,3792
8537	1436,5382,4248,40,3037,5329,3360,4688,1722
8538	4344,5266,197,5674,663,2147,3044
8539	1855,3263,1869,4395,3111,4305,3199
8540	5117,46,5837,5380
8541	404,1267,774,5666,1227,5043
8542	3580,3479,3451,3159,4885,4792,5056,3996
8543	5645,4490,3193,4255,1253,2252,3853,4747
8544	3737,520,5600,5513,4009,1971,5092,1631,2068
8545	5654,3935,4417,3612,539,4081,5495,5968,2494,2134
8546	441,1228,304
8547	701,1511,157,2818
8548	2437,4961,496,806,3010,5752
8549	2814,5784,5477,3691,5629,5721
8550	758,2516,5692,226,4925,2993,1158,6021,4069,515
8551	667,3612,5724,3139,4807,57,5617,55,2359
8552	4692,2225,4775,302,3295,2454,4204,4218,2864,3542
8553	161,5182,3290,2262,5704,1822,2754,1610,5711
8554	3023,2943,4129,4760,1909,3239,862,2260
8555	5303,2590,5026,2673,4577,3807
8556	3584,1371,4038
8557	4944,602,1389
8558	5850,3494,5972,1489,357
8559	1196,5702,3607,5127,537,4157
8560	2955,5889,4226,686,4581,580,5330,5987,4726,2858
8561	2880,465,3566,935,3861,1135,2738
8562	4008,4789,2960,5706,2223,5794,3790,4919,631
8563	2437,2866,3865,3110,577,444,4777,1327,3330
8564	5204,182,4373,5037,1238,2148,505,5153
8565	256,2795,3401,3770,5594
8566	1768,827,3824,3080
8567	2060,1694,2801
8568	4892,4673,4700,49,96,3170,3844
8569	3219,2436,4611
8570	3259,3689,5451,4953,3866,2436,3889
8571	1353,5635,4409,4889,90
8572	4699,2213,911,4876,5406,2693,365,1677
8573	539,3269,3393,4148,622
8574	5079,1074,3621,3377,4737,1811,5246
8575	4984,261,3979,996,5894,3653,1572,2086,4839
8576	3049,989,4364,4043,3041,1134,833,5815
8577	479,5325,105,2934,233,2648,5670,5913,759,4158
8578	181,1937,1752,3980,247,5022,5324,2246
8579	1705,5619,4095,4034,101,1760,3483,323
8580	1851,3766,1367
8581	6015,3334,3532,4699,2010,4164,5501
8582	614,4555,3970,486,5234,3599,1892,3088,5096
8583	5225,2575,3975,3204,4818
8584	4693,1787,1570,5627,3594,489,2718,1329
8585	5126,5355,1309
8586	2543,3890,3233,4627,3158,3298
8587	563,4677,1824,1887,2995,2918,2580
8588	2148,2411,5184,2317,280,2880,306,4712
8589	4040,3377,2127,5252,1734,30,207,2950,3139,1550
8590	3123,2929,320,2888
8591	5578,2181,5279,583
8592	5268,1272,4675,1003,3241
8593	2839,4788,250,1465
8594	3847,4916,851
8595	3447,265,5583,4850
8596	2867,4490,5601,3956
8597	3628,3061,5579,2709,3692,3603,2686
8598	5971,5164,3613
8599	1899,489,1305,976,1707,1612,5335
8600	3422,2250,1938,3156
8601	5141,5931,3579,1822,3325,5316,1780,3377
8602	5112,1100,5943,5493,4781,4370,4480,5364,2853,5463
8603	4715,2298,1405,3256,1957
8604	4560,4996,6004,2149,349
8605	4146,5916,1252,1922,4144,839,2448,5799,1141,1590
8606	5145,2826,991,3411,1552,3765,4770,4569,5167
8607	2940,2324,5338,3378,2186,451,3532
8608	2625,1049,950,803,2999,1171,721,984
8609	2280,3662,925,2598,2859,5665,3771,1889,4088,4235
8610	2094,1220,2545,1097,2423,4707,4245,1477,4936
8611	2446,5941,3002,504,474,5117,3980,1274,2952,613
8612	5808,46,5967,100,3615,5630,5040,4109,4137
8613	5298,4999,2617,1,3732,357,4729
8614	5023,2189,4848
8615	2438,2535,4220,939,3335,5939,4345,3154,2313
8616	5765,1670,3491
8617	3857,5210,5502,1150
8618	3872,4656,197,2344,918
8619	2939,1451,301,5761
8620	698,101,574,3260
8621	1295,4696,600,5352,3484,5755,937,1359,3255
8622	2441,1113,459,126,428,1952,1977,1965,1919
8623	2978,962,4776
8624	2807,719,4897,5442,5469,631,1391,5060
8625	5014,2727,4211,203,6029,1105,5536,74
8626	4252,1852,1233,5916,4084,1669,698,2810
8627	3175,2303,98,19,5918,885,4003,2641,4514
8628	2360,5766,5891,3649
8629	882,5668,5045
8630	811,879,1643,4165,3256
8631	404,4114,3181,3713,357,5314,4571,4190,1091,2462
8632	5130,431,1902,2148,219,6027
8633	2748,4054,439
8634	5243,4182,602,4082,5647,435,1226,3625
8635	4789,3124,843,4734,1920,3525,3864,4153,2216,4826
8636	1220,1979,2493,1409,2644,4289,4078
8637	2637,2534,2336,532,4367,675,5674
8638	5732,3256,1311,735,4597,5760,3874
8639	1088,1128,3829,5089,50,2984,5498,3140,4311
8640	4779,4912,2983,4351,5430,1931,5637,1066,3191,841
8641	2006,5585,3520,5577,979,2952
8642	5898,1748,2094,664
8643	4638,4050,803
8644	2244,2229,2305,1558,4758,1803
8645	3414,3413,3671,1869
8646	5164,5710,1766,4317,2285,699,4994
8647	4594,5297,4307,3915,3166,1832,5796,3451,4647,239
8648	1058,5202,4513,2843
8649	652,1469,1716,4504
8650	4445,117,1313,3282,4707,489,4355
8651	723,1938,3305,1354,5511,3133,5860,2642,4871
8652	236,1882,5418,6025,3672,1279,1608
8653	3365,4677,2881,3313,5402,5798,3782,17
8654	4171,3745,1398,31,4951,1536,2098,3596,4198,1376
8655	2133,2385,5975,3271,5206,755,3344
8656	4389,288,5205,110,887,5563
8657	4579,3611,3537,3757,1056,1356,4611,645
8658	5854,785,3750,205
8659	3262,4625,2905,5426,5245,2906,2132
8660	3300,3911,2030,4723
8661	1687,3969,3878,3313
8662	2108,2987,83,6000,5279,3424,2997,4522
8663	3438,3861,88,2590,5473,3148,4829
8664	2830,5114,3706,2907,2414,2154
8665	948,2448,1302,2600,2041,5066,4403,5029
8666	4752,4526,5453,4277,5661,5416,5354
8667	1039,5335,3533,1387,5293,4830,2454,1242,5010
